employee_id,date,scheduled_in,scheduled_out,actual_in,actual_out,status
80f4b5b85c177801801b088733f9a8a06129889e65ef358f3b46d71a1f109622,2025-04-08,09:00:00,17:00:00,08:45:00,17:18:00,present
80f4b5b85c177801801b088733f9a8a06129889e65ef358f3b46d71a1f109622,2025-04-09,09:00:00,17:00:00,08:52:00,17:12:00,present
80f4b5b85c177801801b088733f9a8a06129889e65ef358f3b46d71a1f109622,2025-04-10,09:00:00,17:00:00,08:48:00,17:21:00,present
80f4b5b85c177801801b088733f9a8a06129889e65ef358f3b46d71a1f109622,2025-04-11,09:00:00,17:00:00,08:53:00,17:17:00,present
80f4b5b85c177801801b088733f9a8a06129889e65ef358f3b46d71a1f109622,2025-04-14,09:00:00,17:00:00,08:48:00,17:11:00,present
80f4b5b85c177801801b088733f9a8a06129889e65ef358f3b46d71a1f109622,2025-04-15,09:00:00,17:00:00,,,absent
80f4b5b85c177801801b088733f9a8a06129889e65ef358f3b46d71a1f109622,2025-04-16,09:00:00,17:00:00,09:00:00,17:17:00,present
80f4b5b85c177801801b088733f9a8a06129889e65ef358f3b46d71a1f109622,2025-04-17,09:00:00,17:00:00,09:31:00,17:00:00,late
80f4b5b85c177801801b088733f9a8a06129889e65ef358f3b46d71a1f109622,2025-04-18,09:00:00,17:00:00,08:59:00,17:06:00,present
80f4b5b85c177801801b088733f9a8a06129889e65ef358f3b46d71a1f109622,2025-04-21,09:00:00,17:00:00,08:54:00,17:20:00,present
80f4b5b85c177801801b088733f9a8a06129889e65ef358f3b46d71a1f109622,2025-04-22,09:00:00,17:00:00,08:57:00,17:29:00,present
80f4b5b85c177801801b088733f9a8a06129889e65ef358f3b46d71a1f109622,2025-04-23,09:00:00,17:00:00,08:46:00,17:24:00,present
80f4b5b85c177801801b088733f9a8a06129889e65ef358f3b46d71a1f109622,2025-04-24,09:00:00,17:00:00,,,absent
80f4b5b85c177801801b088733f9a8a06129889e65ef358f3b46d71a1f109622,2025-04-25,09:00:00,17:00:00,08:57:00,17:13:00,present
80f4b5b85c177801801b088733f9a8a06129889e65ef358f3b46d71a1f109622,2025-04-28,09:00:00,17:00:00,08:56:00,17:28:00,present
80f4b5b85c177801801b088733f9a8a06129889e65ef358f3b46d71a1f109622,2025-04-29,09:00:00,17:00:00,08:56:00,17:17:00,present
80f4b5b85c177801801b088733f9a8a06129889e65ef358f3b46d71a1f109622,2025-04-30,09:00:00,17:00:00,08:55:00,17:04:00,present
80f4b5b85c177801801b088733f9a8a06129889e65ef358f3b46d71a1f109622,2025-05-01,09:00:00,17:00:00,09:40:00,17:28:00,late
80f4b5b85c177801801b088733f9a8a06129889e65ef358f3b46d71a1f109622,2025-05-02,09:00:00,17:00:00,08:49:00,17:11:00,present
80f4b5b85c177801801b088733f9a8a06129889e65ef358f3b46d71a1f109622,2025-05-05,09:00:00,17:00:00,09:13:00,17:13:00,late
80f4b5b85c177801801b088733f9a8a06129889e65ef358f3b46d71a1f109622,2025-05-06,09:00:00,17:00:00,09:35:00,17:06:00,late
80f4b5b85c177801801b088733f9a8a06129889e65ef358f3b46d71a1f109622,2025-05-07,09:00:00,17:00:00,09:29:00,17:15:00,late
80f4b5b85c177801801b088733f9a8a06129889e65ef358f3b46d71a1f109622,2025-05-08,09:00:00,17:00:00,08:57:00,17:18:00,present
80f4b5b85c177801801b088733f9a8a06129889e65ef358f3b46d71a1f109622,2025-05-09,09:00:00,17:00:00,08:59:00,17:12:00,present
80f4b5b85c177801801b088733f9a8a06129889e65ef358f3b46d71a1f109622,2025-05-12,09:00:00,17:00:00,08:48:00,17:23:00,present
80f4b5b85c177801801b088733f9a8a06129889e65ef358f3b46d71a1f109622,2025-05-13,09:00:00,17:00:00,,,absent
80f4b5b85c177801801b088733f9a8a06129889e65ef358f3b46d71a1f109622,2025-05-14,09:00:00,17:00:00,08:57:00,17:09:00,present
80f4b5b85c177801801b088733f9a8a06129889e65ef358f3b46d71a1f109622,2025-05-15,09:00:00,17:00:00,08:51:00,17:16:00,present
80f4b5b85c177801801b088733f9a8a06129889e65ef358f3b46d71a1f109622,2025-05-16,09:00:00,17:00:00,08:48:00,17:10:00,present
80f4b5b85c177801801b088733f9a8a06129889e65ef358f3b46d71a1f109622,2025-05-19,09:00:00,17:00:00,08:58:00,17:07:00,present
80f4b5b85c177801801b088733f9a8a06129889e65ef358f3b46d71a1f109622,2025-05-20,09:00:00,17:00:00,08:54:00,17:25:00,present
80f4b5b85c177801801b088733f9a8a06129889e65ef358f3b46d71a1f109622,2025-05-21,09:00:00,17:00:00,,,absent
80f4b5b85c177801801b088733f9a8a06129889e65ef358f3b46d71a1f109622,2025-05-22,09:00:00,17:00:00,08:49:00,17:13:00,present
80f4b5b85c177801801b088733f9a8a06129889e65ef358f3b46d71a1f109622,2025-05-23,09:00:00,17:00:00,08:48:00,17:28:00,present
80f4b5b85c177801801b088733f9a8a06129889e65ef358f3b46d71a1f109622,2025-05-26,09:00:00,17:00:00,08:57:00,17:16:00,present
80f4b5b85c177801801b088733f9a8a06129889e65ef358f3b46d71a1f109622,2025-05-27,09:00:00,17:00:00,08:50:00,17:11:00,present
80f4b5b85c177801801b088733f9a8a06129889e65ef358f3b46d71a1f109622,2025-05-28,09:00:00,17:00:00,09:05:00,17:26:00,late
80f4b5b85c177801801b088733f9a8a06129889e65ef358f3b46d71a1f109622,2025-05-29,09:00:00,17:00:00,08:58:00,17:00:00,present
80f4b5b85c177801801b088733f9a8a06129889e65ef358f3b46d71a1f109622,2025-05-30,09:00:00,17:00:00,08:56:00,17:25:00,present
80f4b5b85c177801801b088733f9a8a06129889e65ef358f3b46d71a1f109622,2025-06-02,09:00:00,17:00:00,08:55:00,17:23:00,present
80f4b5b85c177801801b088733f9a8a06129889e65ef358f3b46d71a1f109622,2025-06-03,09:00:00,17:00:00,08:53:00,17:13:00,present
80f4b5b85c177801801b088733f9a8a06129889e65ef358f3b46d71a1f109622,2025-06-04,09:00:00,17:00:00,09:00:00,17:29:00,present
80f4b5b85c177801801b088733f9a8a06129889e65ef358f3b46d71a1f109622,2025-06-05,09:00:00,17:00:00,08:57:00,17:01:00,present
80f4b5b85c177801801b088733f9a8a06129889e65ef358f3b46d71a1f109622,2025-06-06,09:00:00,17:00:00,08:58:00,17:04:00,present
80f4b5b85c177801801b088733f9a8a06129889e65ef358f3b46d71a1f109622,2025-06-09,09:00:00,17:00:00,08:51:00,17:10:00,present
80f4b5b85c177801801b088733f9a8a06129889e65ef358f3b46d71a1f109622,2025-06-10,09:00:00,17:00:00,08:49:00,17:19:00,present
80f4b5b85c177801801b088733f9a8a06129889e65ef358f3b46d71a1f109622,2025-06-11,09:00:00,17:00:00,09:00:00,17:30:00,present
80f4b5b85c177801801b088733f9a8a06129889e65ef358f3b46d71a1f109622,2025-06-12,09:00:00,17:00:00,08:49:00,17:09:00,present
80f4b5b85c177801801b088733f9a8a06129889e65ef358f3b46d71a1f109622,2025-06-13,09:00:00,17:00:00,08:47:00,17:21:00,present
80f4b5b85c177801801b088733f9a8a06129889e65ef358f3b46d71a1f109622,2025-06-16,09:00:00,17:00:00,08:48:00,17:11:00,present
80f4b5b85c177801801b088733f9a8a06129889e65ef358f3b46d71a1f109622,2025-06-17,09:00:00,17:00:00,09:53:00,17:23:00,late
80f4b5b85c177801801b088733f9a8a06129889e65ef358f3b46d71a1f109622,2025-06-18,09:00:00,17:00:00,08:49:00,17:25:00,present
80f4b5b85c177801801b088733f9a8a06129889e65ef358f3b46d71a1f109622,2025-06-19,09:00:00,17:00:00,08:58:00,17:05:00,present
80f4b5b85c177801801b088733f9a8a06129889e65ef358f3b46d71a1f109622,2025-06-20,09:00:00,17:00:00,08:49:00,17:23:00,present
80f4b5b85c177801801b088733f9a8a06129889e65ef358f3b46d71a1f109622,2025-06-23,09:00:00,17:00:00,08:57:00,17:01:00,present
80f4b5b85c177801801b088733f9a8a06129889e65ef358f3b46d71a1f109622,2025-06-24,09:00:00,17:00:00,08:54:00,17:06:00,present
80f4b5b85c177801801b088733f9a8a06129889e65ef358f3b46d71a1f109622,2025-06-25,09:00:00,17:00:00,08:45:00,17:09:00,present
80f4b5b85c177801801b088733f9a8a06129889e65ef358f3b46d71a1f109622,2025-06-26,09:00:00,17:00:00,08:48:00,17:16:00,present
80f4b5b85c177801801b088733f9a8a06129889e65ef358f3b46d71a1f109622,2025-06-27,09:00:00,17:00:00,08:53:00,17:29:00,present
80f4b5b85c177801801b088733f9a8a06129889e65ef358f3b46d71a1f109622,2025-06-30,09:00:00,17:00:00,08:48:00,17:18:00,present
80f4b5b85c177801801b088733f9a8a06129889e65ef358f3b46d71a1f109622,2025-07-01,09:00:00,17:00:00,08:57:00,17:23:00,present
80f4b5b85c177801801b088733f9a8a06129889e65ef358f3b46d71a1f109622,2025-07-02,09:00:00,17:00:00,,,absent
80f4b5b85c177801801b088733f9a8a06129889e65ef358f3b46d71a1f109622,2025-07-03,09:00:00,17:00:00,08:47:00,17:27:00,present
80f4b5b85c177801801b088733f9a8a06129889e65ef358f3b46d71a1f109622,2025-07-04,09:00:00,17:00:00,08:54:00,17:00:00,present
80f4b5b85c177801801b088733f9a8a06129889e65ef358f3b46d71a1f109622,2025-07-07,09:00:00,17:00:00,08:55:00,17:15:00,present
80f4b5b85c177801801b088733f9a8a06129889e65ef358f3b46d71a1f109622,2025-07-08,09:00:00,17:00:00,08:53:00,17:21:00,present
80f4b5b85c177801801b088733f9a8a06129889e65ef358f3b46d71a1f109622,2025-07-09,09:00:00,17:00:00,08:50:00,17:11:00,present
80f4b5b85c177801801b088733f9a8a06129889e65ef358f3b46d71a1f109622,2025-07-10,09:00:00,17:00:00,,,absent
80f4b5b85c177801801b088733f9a8a06129889e65ef358f3b46d71a1f109622,2025-07-11,09:00:00,17:00:00,08:47:00,17:24:00,present
80f4b5b85c177801801b088733f9a8a06129889e65ef358f3b46d71a1f109622,2025-07-14,09:00:00,17:00:00,08:59:00,17:00:00,present
80f4b5b85c177801801b088733f9a8a06129889e65ef358f3b46d71a1f109622,2025-07-15,09:00:00,17:00:00,08:47:00,17:17:00,present
80f4b5b85c177801801b088733f9a8a06129889e65ef358f3b46d71a1f109622,2025-07-16,09:00:00,17:00:00,08:51:00,17:18:00,present
80f4b5b85c177801801b088733f9a8a06129889e65ef358f3b46d71a1f109622,2025-07-17,09:00:00,17:00:00,08:45:00,17:05:00,present
80f4b5b85c177801801b088733f9a8a06129889e65ef358f3b46d71a1f109622,2025-07-18,09:00:00,17:00:00,,,absent
80f4b5b85c177801801b088733f9a8a06129889e65ef358f3b46d71a1f109622,2025-07-21,09:00:00,17:00:00,08:47:00,17:15:00,present
80f4b5b85c177801801b088733f9a8a06129889e65ef358f3b46d71a1f109622,2025-07-22,09:00:00,17:00:00,09:28:00,17:26:00,late
80f4b5b85c177801801b088733f9a8a06129889e65ef358f3b46d71a1f109622,2025-07-23,09:00:00,17:00:00,,,absent
80f4b5b85c177801801b088733f9a8a06129889e65ef358f3b46d71a1f109622,2025-07-24,09:00:00,17:00:00,08:58:00,17:11:00,present
80f4b5b85c177801801b088733f9a8a06129889e65ef358f3b46d71a1f109622,2025-07-25,09:00:00,17:00:00,08:53:00,17:09:00,present
80f4b5b85c177801801b088733f9a8a06129889e65ef358f3b46d71a1f109622,2025-07-28,09:00:00,17:00:00,08:48:00,17:04:00,present
80f4b5b85c177801801b088733f9a8a06129889e65ef358f3b46d71a1f109622,2025-07-29,09:00:00,17:00:00,08:59:00,17:05:00,present
80f4b5b85c177801801b088733f9a8a06129889e65ef358f3b46d71a1f109622,2025-07-30,09:00:00,17:00:00,08:52:00,17:22:00,present
80f4b5b85c177801801b088733f9a8a06129889e65ef358f3b46d71a1f109622,2025-07-31,09:00:00,17:00:00,08:50:00,17:06:00,present
80f4b5b85c177801801b088733f9a8a06129889e65ef358f3b46d71a1f109622,2025-08-01,09:00:00,17:00:00,08:56:00,17:17:00,present
80f4b5b85c177801801b088733f9a8a06129889e65ef358f3b46d71a1f109622,2025-08-04,09:00:00,17:00:00,09:44:00,17:15:00,late
80f4b5b85c177801801b088733f9a8a06129889e65ef358f3b46d71a1f109622,2025-08-05,09:00:00,17:00:00,08:47:00,17:10:00,present
80f4b5b85c177801801b088733f9a8a06129889e65ef358f3b46d71a1f109622,2025-08-06,09:00:00,17:00:00,08:53:00,17:10:00,present
80f4b5b85c177801801b088733f9a8a06129889e65ef358f3b46d71a1f109622,2025-08-07,09:00:00,17:00:00,,,absent
80f4b5b85c177801801b088733f9a8a06129889e65ef358f3b46d71a1f109622,2025-08-08,09:00:00,17:00:00,08:59:00,17:23:00,present
80f4b5b85c177801801b088733f9a8a06129889e65ef358f3b46d71a1f109622,2025-08-11,09:00:00,17:00:00,08:51:00,17:30:00,present
80f4b5b85c177801801b088733f9a8a06129889e65ef358f3b46d71a1f109622,2025-08-12,09:00:00,17:00:00,09:51:00,17:14:00,late
80f4b5b85c177801801b088733f9a8a06129889e65ef358f3b46d71a1f109622,2025-08-13,09:00:00,17:00:00,08:46:00,17:02:00,present
80f4b5b85c177801801b088733f9a8a06129889e65ef358f3b46d71a1f109622,2025-08-14,09:00:00,17:00:00,08:48:00,17:25:00,present
80f4b5b85c177801801b088733f9a8a06129889e65ef358f3b46d71a1f109622,2025-08-15,09:00:00,17:00:00,08:55:00,17:25:00,present
80f4b5b85c177801801b088733f9a8a06129889e65ef358f3b46d71a1f109622,2025-08-18,09:00:00,17:00:00,08:52:00,17:15:00,present
80f4b5b85c177801801b088733f9a8a06129889e65ef358f3b46d71a1f109622,2025-08-19,09:00:00,17:00:00,09:54:00,17:27:00,late
80f4b5b85c177801801b088733f9a8a06129889e65ef358f3b46d71a1f109622,2025-08-20,09:00:00,17:00:00,09:00:00,17:14:00,present
80f4b5b85c177801801b088733f9a8a06129889e65ef358f3b46d71a1f109622,2025-08-21,09:00:00,17:00:00,09:22:00,17:10:00,late
80f4b5b85c177801801b088733f9a8a06129889e65ef358f3b46d71a1f109622,2025-08-22,09:00:00,17:00:00,08:59:00,17:00:00,present
80f4b5b85c177801801b088733f9a8a06129889e65ef358f3b46d71a1f109622,2025-08-25,09:00:00,17:00:00,08:50:00,17:19:00,present
80f4b5b85c177801801b088733f9a8a06129889e65ef358f3b46d71a1f109622,2025-08-26,09:00:00,17:00:00,08:51:00,17:07:00,present
80f4b5b85c177801801b088733f9a8a06129889e65ef358f3b46d71a1f109622,2025-08-27,09:00:00,17:00:00,08:53:00,17:26:00,present
80f4b5b85c177801801b088733f9a8a06129889e65ef358f3b46d71a1f109622,2025-08-28,09:00:00,17:00:00,08:55:00,17:26:00,present
80f4b5b85c177801801b088733f9a8a06129889e65ef358f3b46d71a1f109622,2025-08-29,09:00:00,17:00:00,09:27:00,17:06:00,late
80f4b5b85c177801801b088733f9a8a06129889e65ef358f3b46d71a1f109622,2025-09-01,09:00:00,17:00:00,09:00:00,17:15:00,present
80f4b5b85c177801801b088733f9a8a06129889e65ef358f3b46d71a1f109622,2025-09-02,09:00:00,17:00:00,08:46:00,17:27:00,present
80f4b5b85c177801801b088733f9a8a06129889e65ef358f3b46d71a1f109622,2025-09-03,09:00:00,17:00:00,08:56:00,17:12:00,present
80f4b5b85c177801801b088733f9a8a06129889e65ef358f3b46d71a1f109622,2025-09-04,09:00:00,17:00:00,08:56:00,17:21:00,present
80f4b5b85c177801801b088733f9a8a06129889e65ef358f3b46d71a1f109622,2025-09-05,09:00:00,17:00:00,,,absent
80f4b5b85c177801801b088733f9a8a06129889e65ef358f3b46d71a1f109622,2025-09-08,09:00:00,17:00:00,08:50:00,17:08:00,present
80f4b5b85c177801801b088733f9a8a06129889e65ef358f3b46d71a1f109622,2025-09-09,09:00:00,17:00:00,09:00:00,17:06:00,present
80f4b5b85c177801801b088733f9a8a06129889e65ef358f3b46d71a1f109622,2025-09-10,09:00:00,17:00:00,08:52:00,17:29:00,present
80f4b5b85c177801801b088733f9a8a06129889e65ef358f3b46d71a1f109622,2025-09-11,09:00:00,17:00:00,08:58:00,17:09:00,present
80f4b5b85c177801801b088733f9a8a06129889e65ef358f3b46d71a1f109622,2025-09-12,09:00:00,17:00:00,09:30:00,17:25:00,late
80f4b5b85c177801801b088733f9a8a06129889e65ef358f3b46d71a1f109622,2025-09-15,09:00:00,17:00:00,08:52:00,17:19:00,present
80f4b5b85c177801801b088733f9a8a06129889e65ef358f3b46d71a1f109622,2025-09-16,09:00:00,17:00:00,08:57:00,17:08:00,present
80f4b5b85c177801801b088733f9a8a06129889e65ef358f3b46d71a1f109622,2025-09-17,09:00:00,17:00:00,09:15:00,17:02:00,late
80f4b5b85c177801801b088733f9a8a06129889e65ef358f3b46d71a1f109622,2025-09-18,09:00:00,17:00:00,09:45:00,17:18:00,late
80f4b5b85c177801801b088733f9a8a06129889e65ef358f3b46d71a1f109622,2025-09-19,09:00:00,17:00:00,08:58:00,17:20:00,present
80f4b5b85c177801801b088733f9a8a06129889e65ef358f3b46d71a1f109622,2025-09-22,09:00:00,17:00:00,08:56:00,17:21:00,present
80f4b5b85c177801801b088733f9a8a06129889e65ef358f3b46d71a1f109622,2025-09-23,09:00:00,17:00:00,08:50:00,17:12:00,present
80f4b5b85c177801801b088733f9a8a06129889e65ef358f3b46d71a1f109622,2025-09-24,09:00:00,17:00:00,09:00:00,17:23:00,present
80f4b5b85c177801801b088733f9a8a06129889e65ef358f3b46d71a1f109622,2025-09-25,09:00:00,17:00:00,09:32:00,17:11:00,late
80f4b5b85c177801801b088733f9a8a06129889e65ef358f3b46d71a1f109622,2025-09-26,09:00:00,17:00:00,08:54:00,17:16:00,present
80f4b5b85c177801801b088733f9a8a06129889e65ef358f3b46d71a1f109622,2025-09-29,09:00:00,17:00:00,08:46:00,17:01:00,present
80f4b5b85c177801801b088733f9a8a06129889e65ef358f3b46d71a1f109622,2025-09-30,09:00:00,17:00:00,08:50:00,17:18:00,present
80f4b5b85c177801801b088733f9a8a06129889e65ef358f3b46d71a1f109622,2025-10-01,09:00:00,17:00:00,09:58:00,17:01:00,late
80f4b5b85c177801801b088733f9a8a06129889e65ef358f3b46d71a1f109622,2025-10-02,09:00:00,17:00:00,08:56:00,17:12:00,present
80f4b5b85c177801801b088733f9a8a06129889e65ef358f3b46d71a1f109622,2025-10-03,09:00:00,17:00:00,09:00:00,17:20:00,present
80f4b5b85c177801801b088733f9a8a06129889e65ef358f3b46d71a1f109622,2025-10-06,09:00:00,17:00:00,08:54:00,17:27:00,present
80f4b5b85c177801801b088733f9a8a06129889e65ef358f3b46d71a1f109622,2025-10-07,09:00:00,17:00:00,08:45:00,17:22:00,present
80f4b5b85c177801801b088733f9a8a06129889e65ef358f3b46d71a1f109622,2025-10-08,09:00:00,17:00:00,,,absent
80f4b5b85c177801801b088733f9a8a06129889e65ef358f3b46d71a1f109622,2025-10-09,09:00:00,17:00:00,08:59:00,17:12:00,present
80f4b5b85c177801801b088733f9a8a06129889e65ef358f3b46d71a1f109622,2025-10-10,09:00:00,17:00:00,08:53:00,17:20:00,present
80f4b5b85c177801801b088733f9a8a06129889e65ef358f3b46d71a1f109622,2025-10-13,09:00:00,17:00:00,08:50:00,17:20:00,present
80f4b5b85c177801801b088733f9a8a06129889e65ef358f3b46d71a1f109622,2025-10-14,09:00:00,17:00:00,08:46:00,17:23:00,present
80f4b5b85c177801801b088733f9a8a06129889e65ef358f3b46d71a1f109622,2025-10-15,09:00:00,17:00:00,08:59:00,17:13:00,present
80f4b5b85c177801801b088733f9a8a06129889e65ef358f3b46d71a1f109622,2025-10-16,09:00:00,17:00:00,08:51:00,17:24:00,present
80f4b5b85c177801801b088733f9a8a06129889e65ef358f3b46d71a1f109622,2025-10-17,09:00:00,17:00:00,08:45:00,17:23:00,present
80f4b5b85c177801801b088733f9a8a06129889e65ef358f3b46d71a1f109622,2025-10-20,09:00:00,17:00:00,08:53:00,17:21:00,present
80f4b5b85c177801801b088733f9a8a06129889e65ef358f3b46d71a1f109622,2025-10-21,09:00:00,17:00:00,08:57:00,17:21:00,present
80f4b5b85c177801801b088733f9a8a06129889e65ef358f3b46d71a1f109622,2025-10-22,09:00:00,17:00:00,09:15:00,17:17:00,late
80f4b5b85c177801801b088733f9a8a06129889e65ef358f3b46d71a1f109622,2025-10-23,09:00:00,17:00:00,08:45:00,17:20:00,present
80f4b5b85c177801801b088733f9a8a06129889e65ef358f3b46d71a1f109622,2025-10-24,09:00:00,17:00:00,08:50:00,17:07:00,present
80f4b5b85c177801801b088733f9a8a06129889e65ef358f3b46d71a1f109622,2025-10-27,09:00:00,17:00:00,08:47:00,17:07:00,present
80f4b5b85c177801801b088733f9a8a06129889e65ef358f3b46d71a1f109622,2025-10-28,09:00:00,17:00:00,09:58:00,17:18:00,late
80f4b5b85c177801801b088733f9a8a06129889e65ef358f3b46d71a1f109622,2025-10-29,09:00:00,17:00:00,08:46:00,17:21:00,present
80f4b5b85c177801801b088733f9a8a06129889e65ef358f3b46d71a1f109622,2025-10-30,09:00:00,17:00:00,,,absent
80f4b5b85c177801801b088733f9a8a06129889e65ef358f3b46d71a1f109622,2025-10-31,09:00:00,17:00:00,08:58:00,17:09:00,present
80f4b5b85c177801801b088733f9a8a06129889e65ef358f3b46d71a1f109622,2025-11-03,09:00:00,17:00:00,08:59:00,17:23:00,present
80f4b5b85c177801801b088733f9a8a06129889e65ef358f3b46d71a1f109622,2025-11-04,09:00:00,17:00:00,08:48:00,17:21:00,present
80f4b5b85c177801801b088733f9a8a06129889e65ef358f3b46d71a1f109622,2025-11-05,09:00:00,17:00:00,09:35:00,17:20:00,late
80f4b5b85c177801801b088733f9a8a06129889e65ef358f3b46d71a1f109622,2025-11-06,09:00:00,17:00:00,09:14:00,17:07:00,late
80f4b5b85c177801801b088733f9a8a06129889e65ef358f3b46d71a1f109622,2025-11-07,09:00:00,17:00:00,08:56:00,17:13:00,present
80f4b5b85c177801801b088733f9a8a06129889e65ef358f3b46d71a1f109622,2025-11-10,09:00:00,17:00:00,08:48:00,17:01:00,present
80f4b5b85c177801801b088733f9a8a06129889e65ef358f3b46d71a1f109622,2025-11-11,09:00:00,17:00:00,09:42:00,17:24:00,late
80f4b5b85c177801801b088733f9a8a06129889e65ef358f3b46d71a1f109622,2025-11-12,09:00:00,17:00:00,08:54:00,17:09:00,present
80f4b5b85c177801801b088733f9a8a06129889e65ef358f3b46d71a1f109622,2025-11-13,09:00:00,17:00:00,08:55:00,17:21:00,present
80f4b5b85c177801801b088733f9a8a06129889e65ef358f3b46d71a1f109622,2025-11-14,09:00:00,17:00:00,09:04:00,17:19:00,late
80f4b5b85c177801801b088733f9a8a06129889e65ef358f3b46d71a1f109622,2025-11-17,09:00:00,17:00:00,08:52:00,17:11:00,present
80f4b5b85c177801801b088733f9a8a06129889e65ef358f3b46d71a1f109622,2025-11-18,09:00:00,17:00:00,08:45:00,17:26:00,present
80f4b5b85c177801801b088733f9a8a06129889e65ef358f3b46d71a1f109622,2025-11-19,09:00:00,17:00:00,,,absent
80f4b5b85c177801801b088733f9a8a06129889e65ef358f3b46d71a1f109622,2025-11-20,09:00:00,17:00:00,08:52:00,17:12:00,present
80f4b5b85c177801801b088733f9a8a06129889e65ef358f3b46d71a1f109622,2025-11-21,09:00:00,17:00:00,09:31:00,17:07:00,late
80f4b5b85c177801801b088733f9a8a06129889e65ef358f3b46d71a1f109622,2025-11-24,09:00:00,17:00:00,09:47:00,17:30:00,late
80f4b5b85c177801801b088733f9a8a06129889e65ef358f3b46d71a1f109622,2025-11-25,09:00:00,17:00:00,08:49:00,17:23:00,present
80f4b5b85c177801801b088733f9a8a06129889e65ef358f3b46d71a1f109622,2025-11-26,09:00:00,17:00:00,,,absent
80f4b5b85c177801801b088733f9a8a06129889e65ef358f3b46d71a1f109622,2025-11-27,09:00:00,17:00:00,08:49:00,17:02:00,present
80f4b5b85c177801801b088733f9a8a06129889e65ef358f3b46d71a1f109622,2025-11-28,09:00:00,17:00:00,08:50:00,17:29:00,present
80f4b5b85c177801801b088733f9a8a06129889e65ef358f3b46d71a1f109622,2025-12-01,09:00:00,17:00:00,08:48:00,17:01:00,present
80f4b5b85c177801801b088733f9a8a06129889e65ef358f3b46d71a1f109622,2025-12-02,09:00:00,17:00:00,08:59:00,17:19:00,present
80f4b5b85c177801801b088733f9a8a06129889e65ef358f3b46d71a1f109622,2025-12-03,09:00:00,17:00:00,08:57:00,17:29:00,present
80f4b5b85c177801801b088733f9a8a06129889e65ef358f3b46d71a1f109622,2025-12-04,09:00:00,17:00:00,09:29:00,17:07:00,late
80f4b5b85c177801801b088733f9a8a06129889e65ef358f3b46d71a1f109622,2025-12-05,09:00:00,17:00:00,08:51:00,17:24:00,present
80f4b5b85c177801801b088733f9a8a06129889e65ef358f3b46d71a1f109622,2025-12-08,09:00:00,17:00:00,08:45:00,17:19:00,present
80f4b5b85c177801801b088733f9a8a06129889e65ef358f3b46d71a1f109622,2025-12-09,09:00:00,17:00:00,08:53:00,17:05:00,present
80f4b5b85c177801801b088733f9a8a06129889e65ef358f3b46d71a1f109622,2025-12-10,09:00:00,17:00:00,08:59:00,17:15:00,present
80f4b5b85c177801801b088733f9a8a06129889e65ef358f3b46d71a1f109622,2025-12-11,09:00:00,17:00:00,08:51:00,17:03:00,present
80f4b5b85c177801801b088733f9a8a06129889e65ef358f3b46d71a1f109622,2025-12-12,09:00:00,17:00:00,09:00:00,17:00:00,present
80f4b5b85c177801801b088733f9a8a06129889e65ef358f3b46d71a1f109622,2025-12-15,09:00:00,17:00:00,08:47:00,17:22:00,present
80f4b5b85c177801801b088733f9a8a06129889e65ef358f3b46d71a1f109622,2025-12-16,09:00:00,17:00:00,08:46:00,17:24:00,present
80f4b5b85c177801801b088733f9a8a06129889e65ef358f3b46d71a1f109622,2025-12-17,09:00:00,17:00:00,08:50:00,17:24:00,present
80f4b5b85c177801801b088733f9a8a06129889e65ef358f3b46d71a1f109622,2025-12-18,09:00:00,17:00:00,08:57:00,17:00:00,present
80f4b5b85c177801801b088733f9a8a06129889e65ef358f3b46d71a1f109622,2025-12-19,09:00:00,17:00:00,08:55:00,17:03:00,present
80f4b5b85c177801801b088733f9a8a06129889e65ef358f3b46d71a1f109622,2025-12-22,09:00:00,17:00:00,09:07:00,17:13:00,late
80f4b5b85c177801801b088733f9a8a06129889e65ef358f3b46d71a1f109622,2025-12-23,09:00:00,17:00:00,09:41:00,17:05:00,late
80f4b5b85c177801801b088733f9a8a06129889e65ef358f3b46d71a1f109622,2025-12-24,09:00:00,17:00:00,08:54:00,17:24:00,present
80f4b5b85c177801801b088733f9a8a06129889e65ef358f3b46d71a1f109622,2025-12-25,09:00:00,17:00:00,08:52:00,17:03:00,present
80f4b5b85c177801801b088733f9a8a06129889e65ef358f3b46d71a1f109622,2025-12-26,09:00:00,17:00:00,08:55:00,17:06:00,present
80f4b5b85c177801801b088733f9a8a06129889e65ef358f3b46d71a1f109622,2025-12-29,09:00:00,17:00:00,08:53:00,17:27:00,present
80f4b5b85c177801801b088733f9a8a06129889e65ef358f3b46d71a1f109622,2025-12-30,09:00:00,17:00:00,08:51:00,17:11:00,present
80f4b5b85c177801801b088733f9a8a06129889e65ef358f3b46d71a1f109622,2025-12-31,09:00:00,17:00:00,09:00:00,17:05:00,present
80f4b5b85c177801801b088733f9a8a06129889e65ef358f3b46d71a1f109622,2026-01-01,09:00:00,17:00:00,08:58:00,17:21:00,present
80f4b5b85c177801801b088733f9a8a06129889e65ef358f3b46d71a1f109622,2026-01-02,09:00:00,17:00:00,08:52:00,17:16:00,present
80f4b5b85c177801801b088733f9a8a06129889e65ef358f3b46d71a1f109622,2026-01-05,09:00:00,17:00:00,09:00:00,17:19:00,present
